FIPS_Tract_Full,Area_Name,Cluster,Resident_Population_Total,Resident_Median_Age,Resident_Median_Household_Income,Pct_Bachelors,Pct_Renters,Pct_Poverty,Workforce_Total_Jobs,Pct_Jobs_Young,Pct_Jobs_High_Earn,Pct_Jobs_Prof_Services,Pct_Jobs_Healthcare
36001000100,Census Tract 1; Albany County; New York,2,2259.0,30.6,44547.0,0.14574557708508845,0.6054254007398274,0.28375387339530767,1471.0,0.17743031951053706,0.5968728755948335,0.004078857919782461,0.010197144799456152
36007013000,Census Tract 130; Broome County; New York,1,4208.0,42.4,101202.0,0.2908485856905158,0.12507626601586333,0.11192965779467681,1161.0,0.2049956933677864,0.4315245478036176,0.0008613264427217916,0.06976744186046512
36007013100,Census Tract 131; Broome County; New York,3,2727.0,41.5,40225.0,0.18902439024390244,0.49344641480339246,0.21305463879721306,1662.0,0.2003610108303249,0.39651022864019253,0.0,0.03369434416365824
36007013201,Census Tract 132.01; Broome County; New York,0,2056.0,46.0,72500.0,0.18580375782881003,0.13412017167381973,0.08122568093385214,374.0,0.21657754010695188,0.3609625668449198,0.0,0.016042780748663103
36007013202,Census Tract 132.02; Broome County; New York,4,3392.0,42.4,68889.0,0.1953781512605042,0.2646258503401361,0.10908018867924528,1048.0,0.30916030534351147,0.575381679389313,0.4961832061068702,0.033396946564885496
36007013301,Census Tract 133.01; Broome County; New York,0,4726.0,40.5,54673.0,0.20260448213204119,0.3372865275142315,0.07934828607702074,1100.0,0.2109090909090909,0.5418181818181819,0.02727272727272727,0.022727272727272728
36007013303,Census Tract 133.03; Broome County; New York,3,2859.0,43.0,82083.0,0.1669811320754717,0.11528608027327071,0.040923399790136414,646.0,0.28328173374613,0.3219814241486068,0.0,0.021671826625386997
36007013304,Census Tract 133.04; Broome County; New York,0,5659.0,47.3,88679.0,0.22739916550764952,0.15182186234817813,0.10054779996465807,250.0,0.188,0.46,0.0,0.0
36007013400,Census Tract 134; Broome County; New York,2,4371.0,35.0,46530.0,0.1487015297047314,0.6122931442080378,0.2198581560283688,1972.0,0.18204868154158216,0.6668356997971603,0.0,0.04259634888438134
36007013500,Census Tract 135; Broome County; New York,2,1898.0,31.6,27047.0,0.026438569206842923,0.7674074074074074,0.5621707060063225,1592.0,0.19535175879396985,0.5766331658291457,0.0,0.04082914572864322
36007013600,Census Tract 136; Broome County; New York,2,3890.0,39.1,44797.0,0.07585644371941272,0.5713470319634704,0.2832904884318766,1148.0,0.23693379790940766,0.3858885017421603,0.0,0.09668989547038327
36007013700,Census Tract 137; Broome County; New York,2,3381.0,39.0,43777.0,0.13398402839396628,0.5472665148063781,0.22182786157941436,1077.0,0.18384401114206128,0.4456824512534819,0.0,0.03064066852367688
36007013800,Census Tract 138; Broome County; New York,3,3544.0,43.9,60586.0,0.15488482922954727,0.27932203389830507,0.14954853273137697,567.0,0.3315696649029982,0.25220458553791886,0.0,0.07936507936507936
36007013900,Census Tract 139; Broome County; New York,2,2252.0,29.1,23945.0,0.13204853675945752,0.7513513513513513,0.422291296625222,3891.0,0.19763556926240042,0.591621691081984,0.0,0.019789257260344386
36007014000,Census Tract 140; Broome County; New York,2,3016.0,33.5,39502.0,0.10575858250276855,0.7534027221777422,0.27055702917771884,401.0,0.18703241895261846,0.3865336658354115,0.0,0.034912718204488775
36007014100,Census Tract 141; Broome County; New York,0,3346.0,40.3,50189.0,0.19494430162810625,0.2754532775453278,0.15301852958756723,335.0,0.1701492537313433,0.3492537313432836,0.0029850746268656717,0.056716417910447764
36007014200,Census Tract 142; Broome County; New York,3,3071.0,52.5,76689.0,0.260149130074565,0.48196517412935325,0.06479973949853468,3362.0,0.2998215348007139,0.37477691850089234,0.00148720999405116,0.028851873884592504
36007014301,Census Tract 143.01; Broome County; New York,3,6387.0,39.1,65266.0,0.20720941638057871,0.37946231820185106,0.22514482542664788,6059.0,0.3089618748968477,0.4355504208615283,0.0,0.03333883479121967
36007014302,Census Tract 143.02; Broome County; New York,3,9264.0,19.9,44167.0,0.2512110726643599,0.4834905660377358,0.09930915371329879,2339.0,0.34159897392047883,0.3215049166310389,0.0,0.020521590423257803
36007014400,Census Tract 144; Broome County; New York,3,5089.0,39.8,73996.0,0.228318093654752,0.14258999532491817,0.11220279033208883,2580.0,0.24263565891472869,0.4484496124031008,0.002325581395348837,0.0624031007751938
36007014500,Census Tract 145; Broome County; New York,3,3435.0,54.9,77404.0,0.22238532110091744,0.15151515151515152,0.053857350800582245,753.0,0.3094289508632138,0.47410358565737054,0.00398406374501992,0.010624169986719787
36007014600,Census Tract 146; Broome County; New York,0,5737.0,48.2,100726.0,0.1728093727117403,0.07578397212543554,0.0453198535820115,262.0,0.1984732824427481,0.4312977099236641,0.0,0.08015267175572519
36009940000,Census Tract 9400; Cattaraugus County; New York,3,177.0,24.4,68889.0,0.25,0.0,0.07909604519774012,15.0,0.5333333333333333,0.6,0.0,0.0
36009940301,Census Tract 9403.01; Cattaraugus County; New York,2,2697.0,37.0,31474.0,0.07958477508650519,0.4955357142857143,0.3311086392287727,2949.0,0.19905052560189895,0.4889793150220414,0.0,0.015598507968802983
36009940302,Census Tract 9403.02; Cattaraugus County; New York,2,3438.0,38.1,44620.0,0.09638047138047139,0.4669090909090909,0.20447934845840604,916.0,0.19868995633187772,0.3864628820960699,0.0,0.11899563318777293
36009960100,Census Tract 9601; Cattaraugus County; New York,0,3595.0,43.5,61458.0,0.07748776508972267,0.12569832402234637,0.16105702364394994,428.0,0.23130841121495327,0.530373831775701,0.0,0.09345794392523364
36009960200,Census Tract 9602; Cattaraugus County; New York,0,4453.0,46.8,51641.0,0.08305647840531562,0.21202854230377166,0.21333932180552437,933.0,0.21436227224008575,0.40836012861736337,0.0,0.01607717041800643
36009960300,Census Tract 9603; Cattaraugus County; New York,0,4415.0,49.5,68914.0,0.12829736211031176,0.1593149974052932,0.08154020385050963,641.0,0.16536661466458658,0.717628705148206,0.0,0.0171606864274571
36009960400,Census Tract 9604; Cattaraugus County; New York,0,4435.0,46.2,59504.0,0.08912108174554395,0.2204270051933064,0.1298759864712514,953.0,0.20566631689401887,0.5320041972717734,0.0,0.03777544596012592
36009960500,Census Tract 9605; Cattaraugus County; New York,3,5125.0,29.9,62167.0,0.078,0.1652744630071599,0.19863414634146342,405.0,0.18518518518518517,0.34074074074074073,0.0,0.05185185185185185
36009960600,Census Tract 9606; Cattaraugus County; New York,0,3416.0,45.1,59653.0,0.06648522550544324,0.24511173184357543,0.16686182669789226,1600.0,0.109375,0.691875,0.0,0.015
36009960703,Census Tract 9607.03; Cattaraugus County; New York,0,1612.0,53.3,61042.0,0.12693246541903988,0.09681881051175657,0.05893300248138958,449.0,0.17371937639198218,0.5144766146993318,0.0,0.0200445434298441
36009960704,Census Tract 9607.04; Cattaraugus County; New York,3,991.0,53.0,65150.0,0.21375921375921375,0.1891891891891892,0.11907164480322906,1729.0,0.3516483516483517,0.21226142278773857,0.0,0.02371312897628687
36009960800,Census Tract 9608; Cattaraugus County; New York,0,3850.0,44.2,56923.0,0.0887815750371471,0.148125,0.1187012987012987,607.0,0.18616144975288304,0.3904448105436573,0.0,0.013179571663920923
36009961000,Census Tract 9610; Cattaraugus County; New York,0,4543.0,47.0,73646.0,0.10419198055893074,0.20071138211382114,0.10191503411842395,1101.0,0.17075386012715713,0.6012715712988193,0.0009082652134423251,0.047229791099000905
36009961100,Census Tract 9611; Cattaraugus County; New York,3,4304.0,51.4,72070.0,0.18847500795924865,0.21890277023356872,0.14172862453531598,1761.0,0.2629187961385576,0.3435547984099943,0.0,0.09369676320272573
36009961200,Census Tract 9612; Cattaraugus County; New York,3,3292.0,44.8,58542.0,0.11818578281726995,0.24672320740169623,0.11877278250303766,1018.0,0.25147347740667975,0.38703339882121807,0.0009823182711198428,0.07662082514734773
36009961301,Census Tract 9613.01; Cattaraugus County; New York,0,2305.0,49.3,64063.0,0.10005817335660268,0.18726235741444866,0.1683297180043384,386.0,0.19948186528497408,0.5025906735751295,0.0,0.018134715025906734
36009961302,Census Tract 9613.02; Cattaraugus County; New York,3,2385.0,20.9,48882.0,0.08366013071895424,0.3111545988258317,0.06415094339622641,1622.0,0.37731196054254007,0.3643649815043157,0.0,0.0018495684340320592
36009961400,Census Tract 9614; Cattaraugus County; New York,0,5111.0,41.7,63301.0,0.11153064188207958,0.16135662898252826,0.19135198591273722,923.0,0.17009750812567714,0.4539544962080173,0.0,0.05742145178764897
36009961500,Census Tract 9615; Cattaraugus County; New York,0,2292.0,41.0,56250.0,0.15155203895313452,0.3592814371257485,0.1212914485165794,1578.0,0.20975918884664133,0.5430925221799746,0.044359949302915085,0.015209125475285171
36009961600,Census Tract 9616; Cattaraugus County; New York,3,3812.0,37.7,44830.0,0.1434799841458581,0.3643122676579926,0.19491080797481636,1623.0,0.3185459026494147,0.3068391866913124,0.021565003080714726,0.02279728897104128
36009961700,Census Tract 9617; Cattaraugus County; New York,2,3117.0,37.2,29785.0,0.0703125,0.6815245478036176,0.44048764837985244,3387.0,0.18187186300560967,0.5810451727192205,0.00590493061706525,0.04635370534396221
36009961800,Census Tract 9618; Cattaraugus County; New York,3,4669.0,40.5,51894.0,0.15260663507109004,0.4155712841253792,0.18676376097665454,1139.0,0.2923617208077261,0.3748902546093064,0.004389815627743635,0.053555750658472345
36009962200,Census Tract 9622; Cattaraugus County; New York,0,2966.0,44.6,64757.0,0.0804162724692526,0.12224938875305623,0.14632501685772084,148.0,0.12162162162162163,0.3108108108108108,0.0,0.04054054054054054
36011040101,Census Tract 401.01; Cayuga County; New York,3,1902.0,30.1,64500.0,0.0670391061452514,0.13129496402877697,0.08307045215562565,58.0,0.1896551724137931,0.22413793103448276,0.0,0.05172413793103448
36011040102,Census Tract 401.02; Cayuga County; New York,3,3218.0,49.5,57850.0,0.1496655518394649,0.13805970149253732,0.16407706650093226,282.0,0.3475177304964539,0.19858156028368795,0.0,0.031914893617021274
36011040201,Census Tract 402.01; Cayuga County; New York,0,2615.0,46.0,71591.0,0.12631053419870195,0.13696060037523453,0.1349904397705545,226.0,0.17699115044247787,0.45132743362831856,0.0,0.022123893805309734
36011040202,Census Tract 402.02; Cayuga County; New York,0,2094.0,40.7,72292.0,0.12644508670520233,0.12919896640826872,0.09980897803247374,499.0,0.20440881763527055,0.3867735470941884,0.0,0.01002004008016032
36011040300,Census Tract 403; Cayuga County; New York,3,3886.0,44.9,56500.0,0.051207022677395755,0.20310478654592498,0.15671641791044777,526.0,0.21292775665399238,0.3269961977186312,0.0,0.03231939163498099
36011040400,Census Tract 404; Cayuga County; New York,0,4305.0,48.0,74893.0,0.17464187747637916,0.25093833780160857,0.14448315911730547,1120.0,0.18035714285714285,0.5133928571428571,0.013392857142857142,0.048214285714285716
36011040500,Census Tract 405; Cayuga County; New York,3,3167.0,47.6,82500.0,0.12169534200587495,0.11691542288557213,0.06251973476476161,165.0,0.2545454545454545,0.3333333333333333,0.0,0.06060606060606061
36011040600,Census Tract 406; Cayuga County; New York,0,3302.0,46.4,106083.0,0.21088988216172289,0.1059013742926435,0.040278619018776496,1250.0,0.1968,0.5936,0.0056,0.0424
36011040700,Census Tract 407; Cayuga County; New York,0,3564.0,53.2,106991.0,0.1827430293896006,0.033397559409120106,0.042368125701459036,1284.0,0.13006230529595014,0.6261682242990654,0.0,0.006230529595015576
36011040800,Census Tract 408; Cayuga County; New York,0,4370.0,43.3,69625.0,0.11801801801801802,0.18210862619808307,0.08970251716247139,1643.0,0.18381010346926355,0.5496043822276324,0.0,0.024345709068776627
36011040900,Census Tract 409; Cayuga County; New York,0,3517.0,46.1,66875.0,0.12489829129373474,0.16469719350073855,0.16860961046346318,210.0,0.23333333333333334,0.46190476190476193,0.0,0.11428571428571428
36011041001,Census Tract 410.01; Cayuga County; New York,0,2942.0,43.2,82750.0,0.15174013921113688,0.21257750221434898,0.075118966689327,845.0,0.19881656804733727,0.6035502958579881,0.008284023668639054,0.007100591715976331
36011041002,Census Tract 410.02; Cayuga County; New York,3,1784.0,35.0,84539.0,0.223963133640553,0.1716171617161716,0.10650224215246637,1094.0,0.33638025594149906,0.38391224862888484,0.0,0.010054844606946984
36011041101,Census Tract 411.01; Cayuga County; New York,0,2452.0,49.9,99265.0,0.15953947368421054,0.09879032258064516,0.03262642740619902,749.0,0.1548731642189586,0.5060080106809078,0.0,0.014686248331108143
36011041102,Census Tract 411.02; Cayuga County; New York,0,1465.0,44.6,74291.0,0.11044776119402985,0.1433628318584071,0.07645051194539249,199.0,0.15577889447236182,0.5778894472361809,0.0,0.08040201005025126
36011041201,Census Tract 412.01; Cayuga County; New York,0,2299.0,46.0,90817.0,0.18354430379746836,0.1739618406285073,0.042627229230100046,407.0,0.1941031941031941,0.5036855036855037,0.0,0.03931203931203931
36011041202,Census Tract 412.02; Cayuga County; New York,0,2615.0,52.4,79145.0,0.10938283993978926,0.10205908683974933,0.0791586998087954,2176.0,0.26746323529411764,0.5340073529411765,0.024356617647058824,0.009191176470588236
36011041300,Census Tract 413; Cayuga County; New York,2,3362.0,35.5,45822.0,0.07075471698113207,0.5862960568842922,0.25609756097560976,1449.0,0.17184265010351968,0.6238785369220152,0.06763285024154589,0.04623878536922015
36011041400,Census Tract 414; Cayuga County; New York,3,4937.0,46.3,46250.0,0.15405478708977488,0.6430338004946414,0.14968604415637027,3992.0,0.2590180360721443,0.45190380761523047,0.0,0.026803607214428857
36011041500,Census Tract 415; Cayuga County; New York,3,2780.0,38.3,54913.0,0.13856928464232116,0.4495798319327731,0.1262589928057554,612.0,0.24183006535947713,0.45098039215686275,0.0,0.07352941176470588
36011041600,Census Tract 416; Cayuga County; New York,3,2730.0,33.9,63287.0,0.20031055900621117,0.353440150801131,0.1043956043956044,91.0,0.2857142857142857,0.25274725274725274,0.0,0.13186813186813187
36011041700,Census Tract 417; Cayuga County; New York,0,3873.0,49.8,52990.0,0.09853392430958063,0.44388270980788674,0.13710302091402013,1204.0,0.1760797342192691,0.670265780730897,0.0,0.024916943521594685
36011041800,Census Tract 418; Cayuga County; New York,3,5072.0,38.8,48261.0,0.12968619827825603,0.4914914914914915,0.22022870662460567,1763.0,0.2541123085649461,0.3840045377197958,0.0,0.15882019285309132
36011042100,Census Tract 421; Cayuga County; New York,2,3920.0,38.9,28073.0,0.044279250161603105,0.8333333333333334,0.2566326530612245,3463.0,0.18509962460294543,0.6390412936760035,0.014438348252959862,0.019347386658966213
36013030100,Census Tract 301; Chautauqua County; New York,2,3631.0,40.6,28500.0,0.0894854586129754,0.510548523206751,0.3919030570090884,1947.0,0.20749871597329225,0.4761171032357473,0.0,0.02773497688751926
36013030200,Census Tract 302; Chautauqua County; New York,2,4243.0,31.9,48321.0,0.14178262504701014,0.4476409666283084,0.36672165920339383,172.0,0.0872093023255814,0.5697674418604651,0.0,0.09883720930232558
36013030300,Census Tract 303; Chautauqua County; New York,2,1913.0,35.2,31964.0,0.07724252491694353,0.5850066934404283,0.3329848405645583,2584.0,0.2546439628482972,0.3931888544891641,0.00348297213622291,0.037925696594427245
36013030400,Census Tract 304; Chautauqua County; New York,3,4091.0,38.1,52697.0,0.1993006993006993,0.3756503642039542,0.0542654607675385,692.0,0.20809248554913296,0.476878612716763,0.001445086705202312,0.07514450867052024
36013030500,Census Tract 305; Chautauqua County; New York,2,3345.0,37.1,19561.0,0.08280254777070063,0.9052268811028145,0.4361733931240658,2775.0,0.20252252252252254,0.4284684684684685,0.005045045045045045,0.05693693693693694
36013030600,Census Tract 306; Chautauqua County; New York,2,3163.0,34.0,33396.0,0.09406438631790745,0.5258814703675919,0.31678785962693645,2016.0,0.17311507936507936,0.6507936507936508,0.0,0.018353174603174604
36013030700,Census Tract 307; Chautauqua County; New York,3,4253.0,39.7,51496.0,0.12108703130374956,0.3769353977576081,0.19515636021631788,1204.0,0.287375415282392,0.38289036544850497,0.0,0.02408637873754153
36013030800,Census Tract 308; Chautauqua County; New York,0,4040.0,40.4,49857.0,0.15387299371946964,0.4371395617070358,0.2047029702970297,307.0,0.12052117263843648,0.50814332247557,0.0,0.035830618892508145
36013035100,Census Tract 351; Chautauqua County; New York,3,4301.0,45.0,67662.0,0.19172113289760348,0.19988833054159688,0.13206231109044408,1231.0,0.2372055239642567,0.3606823720552396,0.0,0.041429731925264016
36013035300,Census Tract 353; Chautauqua County; New York,0,2552.0,49.5,82174.0,0.09398099260823653,0.10617760617760617,0.06583072100313479,566.0,0.22438162544169613,0.43109540636042404,0.0,0.026501766784452298
36013035400,Census Tract 354; Chautauqua County; New York,2,2797.0,41.7,29858.0,0.03795546558704453,0.4767522553782096,0.32963889882016445,584.0,0.16095890410958905,0.6763698630136986,0.08047945205479452,0.06506849315068493
36013035500,Census Tract 355; Chautauqua County; New York,3,3138.0,53.3,45793.0,0.0985634477254589,0.44613259668508287,0.1921606118546845,347.0,0.2564841498559078,0.37752161383285304,0.0,0.13256484149855907
36013035600,Census Tract 356; Chautauqua County; New York,2,3264.0,42.2,56435.0,0.11988424968995452,0.33774834437086093,0.3180147058823529,1667.0,0.21775644871025795,0.510497900419916,0.0011997600479904018,0.01199760047990402
36013035700,Census Tract 357; Chautauqua County; New York,0,3469.0,35.8,56026.0,0.17319207738369416,0.35177865612648224,0.16171807437301816,1866.0,0.23365487674169347,0.5841371918542336,0.0,0.04769560557341908
36013035800,Census Tract 358; Chautauqua County; New York,2,3293.0,35.8,47500.0,0.13918017159199236,0.5077021822849808,0.3136957181901002,1661.0,0.3034316676700783,0.35460565924142085,0.0,0.026490066225165563
36013035901,Census Tract 359.01; Chautauqua County; New York,3,4678.0,53.0,75227.0,0.19814077025232404,0.32345013477088946,0.15818725951261223,622.0,0.24437299035369775,0.3745980707395498,0.0,0.05144694533762058
36013035902,Census Tract 359.02; Chautauqua County; New York,3,2112.0,19.8,80882.0,0.18269230769230768,0.66,0.06439393939393939,1082.0,0.32624768946395566,0.49353049907578556,0.0,0.0036968576709796672
36013036000,Census Tract 360; Chautauqua County; New York,0,4312.0,53.3,68401.0,0.12294583079732198,0.14511410181392628,0.11641929499072357,2445.0,0.25971370143149286,0.49447852760736194,0.0,0.029447852760736196
36013036100,Census Tract 361; Chautauqua County; New York,0,4344.0,47.0,58617.0,0.11579590589673083,0.1584525702172761,0.15331491712707182,826.0,0.12590799031476999,0.49031476997578693,0.0,0.00847457627118644
36013036300,Census Tract 363; Chautauqua County; New York,0,4208.0,39.0,57768.0,0.10682492581602374,0.2672590567327409,0.12927756653992395,1152.0,0.17881944444444445,0.5555555555555556,0.0,0.021701388888888888
36013036401,Census Tract 364.01; Chautauqua County; New York,0,2575.0,51.9,58021.0,0.17254476397178514,0.20932277924362358,0.15572815533980583,1140.0,0.21403508771929824,0.44298245614035087,0.0,0.031578947368421054
36013036402,Census Tract 364.02; Chautauqua County; New York,0,3531.0,45.6,63836.0,0.18986836856800957,0.16031631919482386,0.13254035683942225,1613.0,0.12833230006199628,0.6726596404215747,0.0,0.009299442033477991
36013036500,Census Tract 365; Chautauqua County; New York,0,4556.0,49.3,45815.0,0.19876868953386104,0.2641770401106501,0.14157155399473223,1251.0,0.21742605915267785,0.47002398081534774,0.0,0.06874500399680256
36013036600,Census Tract 366; Chautauqua County; New York,3,3289.0,41.5,52941.0,0.09333937471681016,0.17286821705426356,0.123137731833384,965.0,0.36787564766839376,0.2704663212435233,0.0,0.015544041450777202
36013036700,Census Tract 367; Chautauqua County; New York,0,4472.0,31.5,65045.0,0.0923679060665362,0.18611111111111112,0.09861359570661896,955.0,0.2157068062827225,0.4680628272251309,0.0,0.009424083769633508
36013036801,Census Tract 368.01; Chautauqua County; New York,3,2529.0,39.5,65250.0,0.14688249400479617,0.12136929460580913,0.1609331751680506,203.0,0.27586206896551724,0.3103448275862069,0.0,0.024630541871921183
36013036802,Census Tract 368.02; Chautauqua County; New York,0,2037.0,49.0,56076.0,0.13443072702331962,0.1637831603229527,0.07167403043691703,157.0,0.16560509554140126,0.3885350318471338,0.006369426751592357,0.025477707006369428
36013036901,Census Tract 369.01; Chautauqua County; New York,0,2642.0,52.7,64181.0,0.14229053049082796,0.15466666666666667,0.07040121120363362,556.0,0.18525179856115107,0.43345323741007197,0.0,0.1510791366906475
36013036902,Census Tract 369.02; Chautauqua County; New York,0,2937.0,56.9,76648.0,0.20200752823086573,0.12305411415863603,0.06230847803881512,656.0,0.22713414634146342,0.32926829268292684,0.0,0.024390243902439025
36013037000,Census Tract 370; Chautauqua County; New York,0,3420.0,42.4,85139.0,0.08346774193548387,0.12255257432922408,0.14444444444444443,1704.0,0.19307511737089203,0.7811032863849765,0.0,0.018192488262910797
36013037100,Census Tract 371; Chautauqua County; New York,3,4084.0,50.2,60512.0,0.19818652849740934,0.39184111647879766,0.09427032321253673,2139.0,0.3492286115007013,0.3015427769985975,0.0,0.0364656381486676
36013037200,Census Tract 372; Chautauqua County; New York,3,3971.0,47.6,60935.0,0.16779891304347827,0.327262044653349,0.07882145555275749,2381.0,0.2599748005039899,0.39185216295674086,0.06299874002519949,0.041999160016799666
36013037300,Census Tract 373; Chautauqua County; New York,0,4764.0,49.4,57574.0,0.1271894368094853,0.22328331059572534,0.09781696053736356,3775.0,0.1880794701986755,0.5512582781456954,0.00026490066225165563,0.03682119205298013
36013037400,Census Tract 374; Chautauqua County; New York,0,3620.0,42.5,62566.0,0.09565217391304348,0.16908212560386474,0.11491712707182321,478.0,0.2175732217573222,0.41631799163179917,0.0,0.06485355648535565
36013037500,Census Tract 375; Chautauqua County; New York,0,5214.0,40.6,70388.0,0.08200212992545261,0.1301896463352127,0.09263521288837745,889.0,0.19122609673790777,0.3925759280089989,0.0,0.06411698537682789
36013037600,Census Tract 376; Chautauqua County; New York,0,2652.0,48.1,62649.0,0.12520064205457465,0.21309963099630996,0.08936651583710407,400.0,0.1525,0.4875,0.0,0.0125
36015000100,Census Tract 1; Chemung County; New York,0,2890.0,44.8,38898.0,0.0507399577167019,0.3837298541826554,0.27439446366782005,1773.0,0.2227862380146644,0.565707839819515,0.0,0.046249294980259446
36015000200,Census Tract 2; Chemung County; New York,0,2607.0,37.4,51146.0,0.07184579439252337,0.38232373386295926,0.14307633294975067,724.0,0.15883977900552487,0.5455801104972375,0.03591160220994475,0.05939226519337017
36015000300,Census Tract 3; Chemung County; New York,0,1377.0,41.0,80882.0,0.0,0.3898819561551433,0.0,2.0,0.0,1.0,0.0,0.0
36015000400,Census Tract 4; Chemung County; New York,2,2142.0,37.3,52101.0,0.15789473684210525,0.38652849740932643,0.3202614379084967,3235.0,0.14621329211746523,0.5959814528593509,0.0015455950540958269,0.0021638330757341576
36015000500,Census Tract 5; Chemung County; New York,3,2876.0,36.9,60101.0,0.12351190476190477,0.435313262815297,0.18184979137691237,189.0,0.24867724867724866,0.3915343915343915,0.0,0.12698412698412698
36015000600,Census Tract 6; Chemung County; New York,2,3347.0,22.7,29423.0,0.0973044049967127,0.7303473491773309,0.25814161936062147,938.0,0.13113006396588486,0.6343283582089553,0.0,0.017057569296375266
36015000700,Census Tract 7; Chemung County; New York,2,2304.0,45.2,16851.0,0.09881656804733728,0.9257849666983825,0.4474826388888889,5630.0,0.1788632326820604,0.5790408525754884,0.0,0.027175843694493784
36015000900,Census Tract 9; Chemung County; New York,0,2846.0,40.8,54844.0,0.08475426278836509,0.2748735244519393,0.1595221363316936,128.0,0.15625,0.484375,0.0,0.0859375
36015001000,Census Tract 10; Chemung County; New York,2,2717.0,30.0,31216.0,0.09729381443298969,0.7195013357079252,0.43503864556496136,732.0,0.2855191256830601,0.337431693989071,0.028688524590163935,0.01912568306010929
36015001100,Census Tract 11; Chemung County; New York,3,3388.0,32.5,49618.0,0.11300448430493273,0.31881918819188193,0.1821133412042503,186.0,0.3548387096774194,0.20967741935483872,0.016129032258064516,0.05913978494623656
36015010100,Census Tract 101; Chemung County; New York,0,3284.0,43.6,61683.0,0.1356382978723404,0.13017306245297217,0.110231425091352,303.0,0.16501650165016502,0.41914191419141916,0.0,0.0429042904290429
36015010200,Census Tract 102; Chemung County; New York,3,5952.0,42.9,75669.0,0.17502343017806934,0.1015593762495002,0.06938844086021505,331.0,0.22054380664652568,0.338368580060423,0.0,0.0513595166163142
36015010301,Census Tract 103.01; Chemung County; New York,0,4764.0,50.0,91573.0,0.23869209809264305,0.16719385449615906,0.03946263643996641,2748.0,0.25727802037845704,0.5658660844250364,0.000363901018922853,0.008733624454148471
36015010302,Census Tract 103.02; Chemung County; New York,3,2951.0,43.1,88225.0,0.24895494658615885,0.21298495645288995,0.03930870891223314,2091.0,0.34959349593495936,0.30559540889526543,0.003347680535628886,0.053562888570062174
36015010400,Census Tract 104; Chemung County; New York,0,3410.0,52.1,67357.0,0.181504221028396,0.23798076923076922,0.03401759530791789,909.0,0.19471947194719472,0.37403740374037403,0.0176017601760176,0.027502750275027504
36015010500,Census Tract 105; Chemung County; New York,2,3062.0,36.5,48797.0,0.13224821973550355,0.5866388308977035,0.14500326583932072,2829.0,0.20113114174620006,0.5411806291975964,0.0,0.02545068928950159
36015010600,Census Tract 106; Chemung County; New York,3,2744.0,43.1,59602.0,0.15012853470437018,0.343804537521815,0.1727405247813411,2738.0,0.25383491599707814,0.43279766252739227,0.003652300949598247,0.03433162892622352
36015010701,Census Tract 107.01; Chemung County; New York,3,3223.0,49.8,91471.0,0.18065371024734983,0.3681506849315068,0.1132485262178095,586.0,0.2593856655290102,0.4112627986348123,0.0017064846416382253,0.027303754266211604
36015010702,Census Tract 107.02; Chemung County; New York,3,4296.0,43.1,79813.0,0.1407814013561511,0.16480793060718713,0.0654096834264432,699.0,0.2575107296137339,0.5007153075822603,0.0,0.09012875536480687
36015010800,Census Tract 108; Chemung County; New York,0,3834.0,37.7,52713.0,0.09529025191675794,0.4146341463414634,0.15571205007824726,2408.0,0.19393687707641197,0.6183554817275747,0.0,0.02782392026578073
36015010900,Census Tract 109; Chemung County; New York,3,4875.0,46.9,92727.0,0.25993284834918856,0.10806916426512968,0.04533333333333334,247.0,0.1902834008097166,0.31983805668016196,0.0,0.0728744939271255
36015011000,Census Tract 110; Chemung County; New York,0,3629.0,46.6,63877.0,0.12529002320185614,0.16243315508021391,0.1049875998897768,1234.0,0.24230145867098865,0.6807131280388979,0.0,0.03322528363047002
36015011101,Census Tract 111.01; Chemung County; New York,3,2457.0,48.6,51188.0,0.05717151454363089,0.33225806451612905,0.15181115181115182,397.0,0.2770780856423174,0.4080604534005038,0.04030226700251889,0.030226700251889168
36015011102,Census Tract 111.02; Chemung County; New York,3,4204.0,42.8,58651.0,0.03668261562998405,0.3141683778234086,0.1505708848715509,579.0,0.27288428324697755,0.38169257340241797,0.0,0.044905008635578586
36015011200,Census Tract 112; Chemung County; New York,0,4405.0,42.9,65333.0,0.08222975053895903,0.15617577197149643,0.14324631101021568,253.0,0.23715415019762845,0.4505928853754941,0.09486166007905138,0.02766798418972332
36017970101,Census Tract 9701.01; Chenango County; New York,0,2689.0,47.2,66940.0,0.08138932089165371,0.20908230842005676,0.08330234287839346,809.0,0.2595797280593325,0.44499381953028433,0.0,0.03337453646477132
36017970102,Census Tract 9701.02; Chenango County; New York,0,3094.0,35.9,60979.0,0.1048951048951049,0.20607175712971482,0.05591467356173239,719.0,0.19471488178025034,0.6203059805285118,0.0,0.009735744089012517
36017970201,Census Tract 9702.01; Chenango County; New York,0,1939.0,50.4,64750.0,0.07604306864064603,0.11785714285714285,0.11242908715832904,45.0,0.1111111111111111,0.17777777777777778,0.0,0.022222222222222223
36017970202,Census Tract 9702.02; Chenango County; New York,0,2032.0,49.5,58021.0,0.06913073237508556,0.1444043321299639,0.11909448818897637,191.0,0.16753926701570682,0.5863874345549738,0.0,0.04712041884816754
