County_Name,NAICS_Industry_Label,NAICS_Code,Firms_2017_Start_Pool,Aggregate_5_Year_Survival_Pct
"Lewis County, New York",Information,51,12,100.00
"Lewis County, New York",Real estate and rental and leasing,53,12,100.00
"Lewis County, New York",Administrative and support and waste management and remediation services,56,11,100.00
"Lewis County, New York","Arts, entertainment, and recreation",71,11,100.00
"Lewis County, New York",Utilities,22,10,100.00
"Lewis County, New York",Wholesale trade,42,5,100.00
"Lewis County, New York",Educational services,61,3,100.00
"Lewis County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Lewis County, New York",Management of companies and enterprises,55,0,100.00
"Livingston County, New York",Total for all sectors,00,1001,73.99
"Livingston County, New York",Retail trade,44-45,162,78.06
"Livingston County, New York",Other services (except public administration),81,144,78.84
"Livingston County, New York",Construction,23,123,66.07
"Livingston County, New York",Accommodation and food services,72,122,66.40
"Livingston County, New York",Health care and social assistance,62,100,72.97
"Livingston County, New York","Professional, scientific, and technical services",54,77,69.97
"Livingston County, New York",Manufacturing,31-33,53,94.74
"Livingston County, New York",Administrative and support and waste management and remediation services,56,48,72.71
"Livingston County, New York",Wholesale trade,42,39,100.00
"Livingston County, New York",Real estate and rental and leasing,53,31,81.50
"Livingston County, New York",Finance and insurance,52,27,100.00
"Livingston County, New York",Transportation and warehousing,48-49,26,77.04
"Livingston County, New York","Arts, entertainment, and recreation",71,24,88.00
"Livingston County, New York",Information,51,17,100.00
"Livingston County, New York",Educational services,61,8,100.00
"Livingston County, New York","Agriculture, forestry, fishing and hunting",11,5,100.00
"Livingston County, New York",Management of companies and enterprises,55,5,100.00
"Livingston County, New York",Utilities,22,3,100.00
"Livingston County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Madison County, New York",Total for all sectors,00,1084,71.96
"Madison County, New York",Retail trade,44-45,163,74.23
"Madison County, New York",Accommodation and food services,72,129,68.75
"Madison County, New York",Construction,23,128,58.40
"Madison County, New York",Other services (except public administration),81,124,81.27
"Madison County, New York",Health care and social assistance,62,119,76.95
"Madison County, New York","Professional, scientific, and technical services",54,106,68.36
"Madison County, New York",Administrative and support and waste management and remediation services,56,62,72.79
"Madison County, New York",Manufacturing,31-33,52,79.17
"Madison County, New York",Wholesale trade,42,39,77.05
"Madison County, New York",Real estate and rental and leasing,53,37,71.20
"Madison County, New York",Finance and insurance,52,34,100.00
"Madison County, New York",Transportation and warehousing,48-49,33,61.23
"Madison County, New York","Arts, entertainment, and recreation",71,28,100.00
"Madison County, New York",Information,51,17,100.00
"Madison County, New York",Educational services,61,15,100.00
"Madison County, New York",Management of companies and enterprises,55,6,100.00
"Madison County, New York","Agriculture, forestry, fishing and hunting",11,4,100.00
"Madison County, New York",Utilities,22,3,100.00
"Madison County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Monroe County, New York",Total for all sectors,00,12903,69.95
"Monroe County, New York","Professional, scientific, and technical services",54,1649,68.31
"Monroe County, New York",Other services (except public administration),81,1512,74.83
"Monroe County, New York",Retail trade,44-45,1511,69.84
"Monroe County, New York",Construction,23,1333,66.51
"Monroe County, New York",Health care and social assistance,62,1291,72.33
"Monroe County, New York",Accommodation and food services,72,1272,62.16
"Monroe County, New York",Manufacturing,31-33,773,80.26
"Monroe County, New York",Wholesale trade,42,762,78.51
"Monroe County, New York",Administrative and support and waste management and remediation services,56,727,65.75
"Monroe County, New York",Finance and insurance,52,625,74.15
"Monroe County, New York",Real estate and rental and leasing,53,594,67.65
"Monroe County, New York",Transportation and warehousing,48-49,276,66.37
"Monroe County, New York",Educational services,61,258,74.39
"Monroe County, New York","Arts, entertainment, and recreation",71,249,67.43
"Monroe County, New York",Information,51,195,74.39
"Monroe County, New York",Management of companies and enterprises,55,100,92.76
"Monroe County, New York","Agriculture, forestry, fishing and hunting",11,8,76.92
"Monroe County, New York",Utilities,22,6,100.00
"Monroe County, New York","Mining, quarrying, and oil and gas extraction",21,3,100.00
"Montgomery County, New York",Total for all sectors,00,731,73.07
"Montgomery County, New York",Retail trade,44-45,122,75.22
"Montgomery County, New York",Health care and social assistance,62,101,80.19
"Montgomery County, New York",Other services (except public administration),81,99,72.76
"Montgomery County, New York",Construction,23,84,60.95
"Montgomery County, New York",Accommodation and food services,72,67,82.49
"Montgomery County, New York","Professional, scientific, and technical services",54,45,63.63
"Montgomery County, New York",Manufacturing,31-33,44,81.30
"Montgomery County, New York",Wholesale trade,42,37,89.19
"Montgomery County, New York",Transportation and warehousing,48-49,33,75.50
"Montgomery County, New York",Administrative and support and waste management and remediation services,56,32,71.93
"Montgomery County, New York",Finance and insurance,52,25,100.00
"Montgomery County, New York",Real estate and rental and leasing,53,17,83.33
"Montgomery County, New York",Information,51,13,100.00
"Montgomery County, New York","Arts, entertainment, and recreation",71,12,100.00
"Montgomery County, New York",Educational services,61,6,100.00
"Montgomery County, New York",Management of companies and enterprises,55,4,100.00
"Montgomery County, New York","Agriculture, forestry, fishing and hunting",11,0,100.00
"Montgomery County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Montgomery County, New York",Utilities,22,0,100.00
"Nassau County, New York",Total for all sectors,00,38305,65.57
"Nassau County, New York","Professional, scientific, and technical services",54,5862,64.80
"Nassau County, New York",Health care and social assistance,62,4772,69.50
"Nassau County, New York",Other services (except public administration),81,4454,69.13
"Nassau County, New York",Retail trade,44-45,4423,65.45
"Nassau County, New York",Construction,23,3706,65.06
"Nassau County, New York",Accommodation and food services,72,3023,60.01
"Nassau County, New York",Wholesale trade,42,2731,66.01
"Nassau County, New York",Administrative and support and waste management and remediation services,56,2099,63.52
"Nassau County, New York",Real estate and rental and leasing,53,2005,65.93
"Nassau County, New York",Finance and insurance,52,1673,66.78
"Nassau County, New York",Transportation and warehousing,48-49,1053,62.03
"Nassau County, New York",Manufacturing,31-33,865,69.29
"Nassau County, New York","Arts, entertainment, and recreation",71,654,63.75
"Nassau County, New York",Educational services,61,615,69.90
"Nassau County, New York",Information,51,408,52.86
"Nassau County, New York",Management of companies and enterprises,55,164,83.33
"Nassau County, New York","Agriculture, forestry, fishing and hunting",11,22,85.00
"Nassau County, New York",Utilities,22,17,100.00
"Nassau County, New York","Mining, quarrying, and oil and gas extraction",21,3,100.00
"New York County, New York",Total for all sectors,00,76615,61.67
"New York County, New York","Professional, scientific, and technical services",54,13609,58.51
"New York County, New York",Other services (except public administration),81,9386,69.98
"New York County, New York",Retail trade,44-45,8210,58.18
"New York County, New York",Accommodation and food services,72,7819,53.82
"New York County, New York",Real estate and rental and leasing,53,7627,72.83
"New York County, New York",Health care and social assistance,62,6460,69.74
"New York County, New York",Wholesale trade,42,6069,61.99
"New York County, New York",Finance and insurance,52,3913,60.97
"New York County, New York",Administrative and support and waste management and remediation services,56,3226,61.65
"New York County, New York","Arts, entertainment, and recreation",71,2884,55.19
"New York County, New York",Information,51,2725,52.52
"New York County, New York",Construction,23,1698,60.84
"New York County, New York",Manufacturing,31-33,1444,55.35
"New York County, New York",Educational services,61,1394,68.40
"New York County, New York",Management of companies and enterprises,55,659,81.94
"New York County, New York",Transportation and warehousing,48-49,612,58.27
"New York County, New York",Utilities,22,30,70.77
"New York County, New York","Mining, quarrying, and oil and gas extraction",21,9,28.57
"New York County, New York","Agriculture, forestry, fishing and hunting",11,6,100.00
"Niagara County, New York",Total for all sectors,00,3513,72.73
"Niagara County, New York",Retail trade,44-45,519,78.73
"Niagara County, New York",Other services (except public administration),81,446,76.82
"Niagara County, New York",Construction,23,401,67.95
"Niagara County, New York",Accommodation and food services,72,398,63.69
"Niagara County, New York",Health care and social assistance,62,354,75.44
"Niagara County, New York","Professional, scientific, and technical services",54,269,76.83
"Niagara County, New York",Manufacturing,31-33,259,82.46
"Niagara County, New York",Administrative and support and waste management and remediation services,56,192,57.73
"Niagara County, New York",Wholesale trade,42,169,78.84
"Niagara County, New York",Transportation and warehousing,48-49,138,68.05
"Niagara County, New York",Real estate and rental and leasing,53,128,73.67
"Niagara County, New York",Finance and insurance,52,119,74.47
"Niagara County, New York","Arts, entertainment, and recreation",71,71,77.48
"Niagara County, New York",Educational services,61,39,82.38
"Niagara County, New York",Information,51,32,100.00
"Niagara County, New York",Management of companies and enterprises,55,21,100.00
"Niagara County, New York",Utilities,22,5,100.00
"Niagara County, New York","Agriculture, forestry, fishing and hunting",11,0,100.00
"Niagara County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Oneida County, New York",Total for all sectors,00,3710,73.92
"Oneida County, New York",Retail trade,44-45,558,77.37
"Oneida County, New York",Other services (except public administration),81,504,78.13
"Oneida County, New York",Accommodation and food services,72,447,67.51
"Oneida County, New York",Health care and social assistance,62,423,75.31
"Oneida County, New York",Construction,23,355,62.91
"Oneida County, New York","Professional, scientific, and technical services",54,354,78.26
"Oneida County, New York",Manufacturing,31-33,206,84.20
"Oneida County, New York",Wholesale trade,42,166,88.00
"Oneida County, New York",Finance and insurance,52,163,81.30
"Oneida County, New York",Administrative and support and waste management and remediation services,56,163,67.84
"Oneida County, New York",Real estate and rental and leasing,53,118,68.67
"Oneida County, New York",Transportation and warehousing,48-49,90,63.74
"Oneida County, New York","Arts, entertainment, and recreation",71,77,59.18
"Oneida County, New York",Information,51,62,87.61
"Oneida County, New York",Educational services,61,41,92.68
"Oneida County, New York",Management of companies and enterprises,55,26,100.00
"Oneida County, New York","Agriculture, forestry, fishing and hunting",11,9,100.00
"Oneida County, New York",Utilities,22,5,100.00
"Oneida County, New York","Mining, quarrying, and oil and gas extraction",21,4,100.00
"Onondaga County, New York",Total for all sectors,00,8678,71.51
"Onondaga County, New York",Other services (except public administration),81,1061,74.99
"Onondaga County, New York",Retail trade,44-45,1034,73.32
"Onondaga County, New York","Professional, scientific, and technical services",54,1017,71.25
"Onondaga County, New York",Construction,23,925,65.95
"Onondaga County, New York",Health care and social assistance,62,880,74.39
"Onondaga County, New York",Accommodation and food services,72,877,64.29
"Onondaga County, New York",Wholesale trade,42,610,83.75
"Onondaga County, New York",Administrative and support and waste management and remediation services,56,498,65.35
"Onondaga County, New York",Finance and insurance,52,444,79.60
"Onondaga County, New York",Real estate and rental and leasing,53,440,65.79
"Onondaga County, New York",Manufacturing,31-33,376,78.80
"Onondaga County, New York",Transportation and warehousing,48-49,205,71.28
"Onondaga County, New York","Arts, entertainment, and recreation",71,173,69.23
"Onondaga County, New York",Educational services,61,134,71.58
"Onondaga County, New York",Information,51,116,81.18
"Onondaga County, New York",Management of companies and enterprises,55,74,100.00
"Onondaga County, New York",Utilities,22,11,100.00
"Onondaga County, New York","Agriculture, forestry, fishing and hunting",11,8,100.00
"Onondaga County, New York","Mining, quarrying, and oil and gas extraction",21,5,100.00
"Ontario County, New York",Total for all sectors,00,2361,72.59
"Ontario County, New York",Retail trade,44-45,391,77.29
"Ontario County, New York",Construction,23,290,62.52
"Ontario County, New York",Accommodation and food services,72,276,63.12
"Ontario County, New York",Other services (except public administration),81,253,77.36
"Ontario County, New York","Professional, scientific, and technical services",54,207,69.81
"Ontario County, New York",Health care and social assistance,62,201,79.78
"Ontario County, New York",Manufacturing,31-33,149,82.14
"Ontario County, New York",Wholesale trade,42,143,80.19
"Ontario County, New York",Administrative and support and waste management and remediation services,56,121,62.09
"Ontario County, New York",Real estate and rental and leasing,53,84,75.38
"Ontario County, New York",Finance and insurance,52,75,81.75
"Ontario County, New York","Arts, entertainment, and recreation",71,66,86.45
"Ontario County, New York",Transportation and warehousing,48-49,49,70.79
"Ontario County, New York",Information,51,40,100.00
"Ontario County, New York",Educational services,61,24,73.33
"Ontario County, New York",Management of companies and enterprises,55,14,100.00
"Ontario County, New York","Agriculture, forestry, fishing and hunting",11,6,100.00
"Ontario County, New York","Mining, quarrying, and oil and gas extraction",21,4,100.00
"Ontario County, New York",Utilities,22,0,100.00
"Orange County, New York",Total for all sectors,00,7625,69.98
"Orange County, New York",Retail trade,44-45,1212,73.00
"Orange County, New York",Construction,23,957,65.92
"Orange County, New York",Other services (except public administration),81,888,73.10
"Orange County, New York",Accommodation and food services,72,769,65.30
"Orange County, New York","Professional, scientific, and technical services",54,768,70.42
"Orange County, New York",Health care and social assistance,62,726,71.67
"Orange County, New York",Wholesale trade,42,461,73.73
"Orange County, New York",Administrative and support and waste management and remediation services,56,436,69.83
"Orange County, New York",Real estate and rental and leasing,53,291,66.28
"Orange County, New York",Manufacturing,31-33,278,76.39
"Orange County, New York",Transportation and warehousing,48-49,257,65.42
"Orange County, New York",Finance and insurance,52,257,77.63
"Orange County, New York","Arts, entertainment, and recreation",71,130,58.51
"Orange County, New York",Educational services,61,108,73.34
"Orange County, New York",Information,51,91,68.57
"Orange County, New York",Management of companies and enterprises,55,26,100.00
"Orange County, New York","Agriculture, forestry, fishing and hunting",11,23,86.36
"Orange County, New York",Utilities,22,14,100.00
"Orange County, New York","Mining, quarrying, and oil and gas extraction",21,5,100.00
"Orleans County, New York",Total for all sectors,00,555,74.59
"Orleans County, New York",Other services (except public administration),81,90,80.82
"Orleans County, New York",Construction,23,71,67.92
"Orleans County, New York",Retail trade,44-45,66,81.28
"Orleans County, New York",Health care and social assistance,62,54,88.98
"Orleans County, New York",Accommodation and food services,72,50,69.19
"Orleans County, New York","Professional, scientific, and technical services",54,42,90.48
"Orleans County, New York",Manufacturing,31-33,38,92.31
"Orleans County, New York",Transportation and warehousing,48-49,32,87.50
"Orleans County, New York",Finance and insurance,52,25,100.00
"Orleans County, New York",Administrative and support and waste management and remediation services,56,19,43.21
"Orleans County, New York",Wholesale trade,42,18,100.00
"Orleans County, New York",Real estate and rental and leasing,53,18,66.67
"Orleans County, New York","Arts, entertainment, and recreation",71,13,100.00
"Orleans County, New York",Information,51,8,100.00
"Orleans County, New York","Mining, quarrying, and oil and gas extraction",21,4,100.00
"Orleans County, New York",Educational services,61,4,100.00
"Orleans County, New York",Utilities,22,3,100.00
"Orleans County, New York","Agriculture, forestry, fishing and hunting",11,0,100.00
"Orleans County, New York",Management of companies and enterprises,55,0,100.00
"Oswego County, New York",Total for all sectors,00,1640,69.71
"Oswego County, New York",Retail trade,44-45,259,73.85
"Oswego County, New York",Other services (except public administration),81,237,78.33
"Oswego County, New York",Construction,23,235,56.01
"Oswego County, New York",Accommodation and food services,72,211,63.28
"Oswego County, New York",Health care and social assistance,62,159,73.64
"Oswego County, New York","Professional, scientific, and technical services",54,108,69.05
"Oswego County, New York",Administrative and support and waste management and remediation services,56,81,63.30
"Oswego County, New York",Manufacturing,31-33,73,80.19
"Oswego County, New York",Real estate and rental and leasing,53,68,75.07
"Oswego County, New York",Finance and insurance,52,56,89.57
"Oswego County, New York",Wholesale trade,42,50,88.24
"Oswego County, New York",Transportation and warehousing,48-49,38,68.25
"Oswego County, New York","Arts, entertainment, and recreation",71,30,73.16
"Oswego County, New York",Information,51,16,100.00
"Oswego County, New York",Educational services,61,13,100.00
"Oswego County, New York",Utilities,22,10,100.00
"Oswego County, New York","Agriculture, forestry, fishing and hunting",11,3,100.00
"Oswego County, New York",Management of companies and enterprises,55,3,100.00
"Oswego County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Otsego County, New York",Total for all sectors,00,1071,71.25
"Otsego County, New York",Retail trade,44-45,217,79.26
"Otsego County, New York",Accommodation and food services,72,154,62.33
"Otsego County, New York",Other services (except public administration),81,142,77.88
"Otsego County, New York","Professional, scientific, and technical services",54,89,62.69
"Otsego County, New York",Construction,23,85,52.67
"Otsego County, New York",Health care and social assistance,62,79,82.06
"Otsego County, New York",Manufacturing,31-33,60,79.76
"Otsego County, New York",Administrative and support and waste management and remediation services,56,44,84.42
"Otsego County, New York",Finance and insurance,52,41,83.48
"Otsego County, New York",Wholesale trade,42,37,78.96
"Otsego County, New York",Real estate and rental and leasing,53,35,88.89
"Otsego County, New York","Arts, entertainment, and recreation",71,29,72.30
"Otsego County, New York",Information,51,22,100.00
"Otsego County, New York",Transportation and warehousing,48-49,21,100.00
"Otsego County, New York",Educational services,61,13,100.00
"Otsego County, New York","Agriculture, forestry, fishing and hunting",11,9,100.00
"Otsego County, New York",Utilities,22,4,100.00
"Otsego County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Otsego County, New York",Management of companies and enterprises,55,0,100.00
"Putnam County, New York",Total for all sectors,00,2325,69.76
"Putnam County, New York",Construction,23,469,69.42
"Putnam County, New York",Retail trade,44-45,260,74.08
"Putnam County, New York",Other services (except public administration),81,253,76.23
"Putnam County, New York","Professional, scientific, and technical services",54,240,58.89
"Putnam County, New York",Health care and social assistance,62,196,70.89
"Putnam County, New York",Accommodation and food services,72,196,66.05
"Putnam County, New York",Administrative and support and waste management and remediation services,56,165,70.60
"Putnam County, New York",Wholesale trade,42,110,72.05
"Putnam County, New York",Finance and insurance,52,86,86.00
"Putnam County, New York","Arts, entertainment, and recreation",71,71,74.17
"Putnam County, New York",Real estate and rental and leasing,53,69,67.58
"Putnam County, New York",Manufacturing,31-33,65,81.51
"Putnam County, New York",Transportation and warehousing,48-49,64,66.75
"Putnam County, New York",Information,51,35,77.98
"Putnam County, New York",Educational services,61,34,69.49
"Putnam County, New York",Management of companies and enterprises,55,10,100.00
"Putnam County, New York","Agriculture, forestry, fishing and hunting",11,9,100.00
"Putnam County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Putnam County, New York",Utilities,22,0,100.00
"Queens County, New York",Total for all sectors,00,40358,60.82
"Queens County, New York",Retail trade,44-45,6371,60.14
"Queens County, New York",Other services (except public administration),81,5331,65.79
"Queens County, New York",Construction,23,4907,56.54
"Queens County, New York",Health care and social assistance,62,4447,72.21
"Queens County, New York",Accommodation and food services,72,4447,54.84
"Queens County, New York","Professional, scientific, and technical services",54,3074,57.63
"Queens County, New York",Wholesale trade,42,2631,57.30
"Queens County, New York",Real estate and rental and leasing,53,2603,69.09
"Queens County, New York",Transportation and warehousing,48-49,1893,55.13
"Queens County, New York",Administrative and support and waste management and remediation services,56,1487,54.01
"Queens County, New York",Manufacturing,31-33,1059,64.53
"Queens County, New York",Finance and insurance,52,774,70.86
"Queens County, New York",Educational services,61,687,65.68
"Queens County, New York","Arts, entertainment, and recreation",71,409,50.62
"Queens County, New York",Information,51,337,49.21
"Queens County, New York",Management of companies and enterprises,55,70,95.95
"Queens County, New York",Utilities,22,14,100.00
"Queens County, New York","Mining, quarrying, and oil and gas extraction",21,6,100.00
"Queens County, New York","Agriculture, forestry, fishing and hunting",11,0,100.00
"Rensselaer County, New York",Total for all sectors,00,2315,71.07
"Rensselaer County, New York",Construction,23,352,63.37
"Rensselaer County, New York",Retail trade,44-45,312,76.08
"Rensselaer County, New York",Other services (except public administration),81,304,79.08
"Rensselaer County, New York",Accommodation and food services,72,270,64.47
"Rensselaer County, New York","Professional, scientific, and technical services",54,235,66.35
"Rensselaer County, New York",Health care and social assistance,62,232,77.11
"Rensselaer County, New York",Administrative and support and waste management and remediation services,56,120,73.68
"Rensselaer County, New York",Wholesale trade,42,98,75.18
"Rensselaer County, New York",Manufacturing,31-33,89,84.67
"Rensselaer County, New York",Finance and insurance,52,75,88.65
"Rensselaer County, New York",Real estate and rental and leasing,53,75,60.37
"Rensselaer County, New York",Transportation and warehousing,48-49,49,46.40
"Rensselaer County, New York",Information,51,35,84.82
"Rensselaer County, New York","Arts, entertainment, and recreation",71,33,82.89
"Rensselaer County, New York",Educational services,61,32,100.00
"Rensselaer County, New York",Management of companies and enterprises,55,13,100.00
"Rensselaer County, New York",Utilities,22,6,100.00
"Rensselaer County, New York","Agriculture, forestry, fishing and hunting",11,3,100.00
"Rensselaer County, New York","Mining, quarrying, and oil and gas extraction",21,3,100.00
"Richmond County, New York",Total for all sectors,00,8949,64.83
"Richmond County, New York",Retail trade,44-45,1212,65.78
"Richmond County, New York",Health care and social assistance,62,1165,70.02
"Richmond County, New York",Construction,23,1134,61.76
"Richmond County, New York",Other services (except public administration),81,1099,68.97
"Richmond County, New York","Professional, scientific, and technical services",54,912,59.45
"Richmond County, New York",Accommodation and food services,72,791,60.10
"Richmond County, New York",Real estate and rental and leasing,53,574,69.24
"Richmond County, New York",Wholesale trade,42,529,64.17
"Richmond County, New York",Administrative and support and waste management and remediation services,56,424,65.39
"Richmond County, New York",Transportation and warehousing,48-49,273,55.56
"Richmond County, New York",Finance and insurance,52,265,70.61
"Richmond County, New York",Manufacturing,31-33,173,72.16
"Richmond County, New York","Arts, entertainment, and recreation",71,171,55.96
"Richmond County, New York",Educational services,61,144,72.15
"Richmond County, New York",Information,51,91,71.15
"Richmond County, New York",Management of companies and enterprises,55,34,90.32
"Richmond County, New York",Utilities,22,8,100.00
"Richmond County, New York","Agriculture, forestry, fishing and hunting",11,0,100.00
"Richmond County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Rockland County, New York",Total for all sectors,00,8089,66.86
"Rockland County, New York","Professional, scientific, and technical services",54,1105,64.46
"Rockland County, New York",Retail trade,44-45,1089,69.02
"Rockland County, New York",Health care and social assistance,62,927,71.71
"Rockland County, New York",Other services (except public administration),81,918,68.20
"Rockland County, New York",Construction,23,885,65.52
"Rockland County, New York",Accommodation and food services,72,691,63.76
"Rockland County, New York",Administrative and support and waste management and remediation services,56,478,64.72
"Rockland County, New York",Wholesale trade,42,475,64.80
"Rockland County, New York",Real estate and rental and leasing,53,460,68.04
"Rockland County, New York",Finance and insurance,52,283,71.93
"Rockland County, New York",Manufacturing,31-33,209,70.01
"Rockland County, New York",Educational services,61,164,68.82
"Rockland County, New York",Transportation and warehousing,48-49,148,58.88
"Rockland County, New York","Arts, entertainment, and recreation",71,140,65.23
"Rockland County, New York",Information,51,120,64.48
"Rockland County, New York",Management of companies and enterprises,55,36,100.00
"Rockland County, New York",Utilities,22,11,100.00
"Rockland County, New York","Agriculture, forestry, fishing and hunting",11,3,100.00
"Rockland County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Saratoga County, New York",Total for all sectors,00,4213,70.66
"Saratoga County, New York",Construction,23,566,63.57
"Saratoga County, New York","Professional, scientific, and technical services",54,563,69.38
"Saratoga County, New York",Retail trade,44-45,514,75.15
"Saratoga County, New York",Accommodation and food services,72,467,67.17
"Saratoga County, New York",Health care and social assistance,62,437,74.59
"Saratoga County, New York",Other services (except public administration),81,386,73.44
"Saratoga County, New York",Administrative and support and waste management and remediation services,56,235,68.44
"Saratoga County, New York",Wholesale trade,42,207,80.70
"Saratoga County, New York",Finance and insurance,52,203,81.03
"Saratoga County, New York",Real estate and rental and leasing,53,197,65.06
"Saratoga County, New York",Manufacturing,31-33,118,78.01
"Saratoga County, New York","Arts, entertainment, and recreation",71,109,71.03
"Saratoga County, New York",Transportation and warehousing,48-49,75,64.84
"Saratoga County, New York",Educational services,61,72,70.81
"Saratoga County, New York",Information,51,61,70.18
"Saratoga County, New York",Management of companies and enterprises,55,29,100.00
"Saratoga County, New York","Agriculture, forestry, fishing and hunting",11,20,69.09
"Saratoga County, New York",Utilities,22,9,100.00
"Saratoga County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Schenectady County, New York",Total for all sectors,00,2317,69.13
"Schenectady County, New York",Retail trade,44-45,328,73.56
"Schenectady County, New York",Construction,23,288,56.45
"Schenectady County, New York",Accommodation and food services,72,273,66.91
"Schenectady County, New York",Health care and social assistance,62,272,68.08
"Schenectady County, New York",Other services (except public administration),81,271,78.85
"Schenectady County, New York","Professional, scientific, and technical services",54,221,66.52
"Schenectady County, New York",Administrative and support and waste management and remediation services,56,150,63.62
"Schenectady County, New York",Real estate and rental and leasing,53,101,63.87
"Schenectady County, New York",Manufacturing,31-33,97,85.84
"Schenectady County, New York",Finance and insurance,52,90,80.53
"Schenectady County, New York",Wholesale trade,42,78,84.10
"Schenectady County, New York",Transportation and warehousing,48-49,64,68.06
"Schenectady County, New York","Arts, entertainment, and recreation",71,43,81.38
"Schenectady County, New York",Information,51,30,91.18
"Schenectady County, New York",Educational services,61,28,91.67
"Schenectady County, New York",Management of companies and enterprises,55,18,100.00
"Schenectady County, New York","Mining, quarrying, and oil and gas extraction",21,4,100.00
"Schenectady County, New York","Agriculture, forestry, fishing and hunting",11,0,100.00
"Schenectady County, New York",Utilities,22,0,100.00
"Schoharie County, New York",Total for all sectors,00,461,71.46
"Schoharie County, New York",Retail trade,44-45,80,74.54
"Schoharie County, New York",Construction,23,59,56.55
"Schoharie County, New York",Accommodation and food services,72,51,72.94
"Schoharie County, New York",Other services (except public administration),81,50,86.59
"Schoharie County, New York","Professional, scientific, and technical services",54,38,84.21
"Schoharie County, New York",Health care and social assistance,62,36,100.00
"Schoharie County, New York",Manufacturing,31-33,27,100.00
"Schoharie County, New York",Finance and insurance,52,23,100.00
"Schoharie County, New York",Transportation and warehousing,48-49,19,80.95
"Schoharie County, New York",Administrative and support and waste management and remediation services,56,18,59.48
"Schoharie County, New York",Wholesale trade,42,17,100.00
"Schoharie County, New York",Information,51,12,100.00
"Schoharie County, New York",Real estate and rental and leasing,53,11,100.00
"Schoharie County, New York","Arts, entertainment, and recreation",71,10,100.00
"Schoharie County, New York","Agriculture, forestry, fishing and hunting",11,4,100.00
"Schoharie County, New York",Educational services,61,4,100.00
"Schoharie County, New York","Mining, quarrying, and oil and gas extraction",21,3,100.00
"Schoharie County, New York",Utilities,22,3,100.00
"Schoharie County, New York",Management of companies and enterprises,55,0,100.00
"Schuyler County, New York",Total for all sectors,00,323,71.56
"Schuyler County, New York",Accommodation and food services,72,62,72.53
"Schuyler County, New York",Other services (except public administration),81,44,88.89
"Schuyler County, New York",Retail trade,44-45,41,100.00
"Schuyler County, New York",Manufacturing,31-33,39,79.71
"Schuyler County, New York",Construction,23,26,47.66
"Schuyler County, New York",Health care and social assistance,62,19,100.00
"Schuyler County, New York",Transportation and warehousing,48-49,17,84.21
"Schuyler County, New York",Administrative and support and waste management and remediation services,56,17,100.00
"Schuyler County, New York","Professional, scientific, and technical services",54,16,100.00
"Schuyler County, New York","Arts, entertainment, and recreation",71,11,100.00
"Schuyler County, New York",Finance and insurance,52,10,100.00
"Schuyler County, New York",Information,51,8,100.00
"Schuyler County, New York",Real estate and rental and leasing,53,8,100.00
"Schuyler County, New York","Agriculture, forestry, fishing and hunting",11,4,100.00
"Schuyler County, New York",Wholesale trade,42,3,100.00
"Schuyler County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Schuyler County, New York",Utilities,22,0,100.00
"Schuyler County, New York",Management of companies and enterprises,55,0,100.00
"Schuyler County, New York",Educational services,61,0,100.00
"Seneca County, New York",Total for all sectors,00,594,77.20
"Seneca County, New York",Retail trade,44-45,141,88.18
"Seneca County, New York",Other services (except public administration),81,79,86.31
"Seneca County, New York",Accommodation and food services,72,64,65.62
"Seneca County, New York",Construction,23,47,64.29
"Seneca County, New York",Manufacturing,31-33,46,100.00
"Seneca County, New York",Health care and social assistance,62,46,79.67
"Seneca County, New York",Wholesale trade,42,34,100.00
"Seneca County, New York",Administrative and support and waste management and remediation services,56,30,100.00
"Seneca County, New York","Professional, scientific, and technical services",54,28,84.85
"Seneca County, New York",Finance and insurance,52,22,100.00
"Seneca County, New York",Real estate and rental and leasing,53,15,78.57
"Seneca County, New York",Transportation and warehousing,48-49,12,100.00
"Seneca County, New York","Arts, entertainment, and recreation",71,10,100.00
"Seneca County, New York",Educational services,61,9,100.00
"Seneca County, New York",Information,51,8,100.00
"Seneca County, New York",Management of companies and enterprises,55,5,100.00
"Seneca County, New York","Agriculture, forestry, fishing and hunting",11,0,100.00
"Seneca County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Seneca County, New York",Utilities,22,0,100.00
"St. Lawrence County, New York",Total for all sectors,00,1373,72.89
"St. Lawrence County, New York",Retail trade,44-45,258,73.00
"St. Lawrence County, New York",Other services (except public administration),81,206,79.87
